12/3/08,118,new jersey nets,92.9503808383649,104,cleveland cavaliers,95.3110487936299,99,4.5,0.489155377449555,0.618455907323776,190.5,0.542104968652439,155,-175,Spread bet right,N O,OU right,N O,Home Moneyline right,N O, 1, 0, 1, 0, 1
12/3/08,118,new orleans hornets,91.9034865705842,100,san antonio spurs,89.4518452076441,75,1.0,0.608291358078085,0.5857024000511,185.5,0.563199871318739,-130,110,Spread bet right,N O,OU wrong,N O,Home Moneyline right,Away Moneyline wrong, 1, 0, 1, 0, -1
12/3/08,118,orlando magic,107.969424637036,110,los angeles clippers,91.5140956933702,88,-15.5,0.879361075400533,0.360829270390053,206.5,0.233318603757389,-2500,2000,Spread bet right,N O,TT OU right,N O,N O,Away Moneyline wrong, -1, 0, 0, -1, -1
* cutoffgames.length is 881
* beforegames.length is 878
* last date is 2008-03-12 00:00:00 -0400
* last date discount is 0.98
* working date is 2008-03-13 00:00:00 -0400
13/3/08,119,phoenix suns,119.030889229989,123,golden state warriors,119.501598802257,115,-7.5,0.533837429635915,0.26531930554676,237.0,0.116085389478647,-330,270,Spread bet right,N O,TT OU wrong,N O,N O,Away Moneyline wrong, -1, 0, 0, -1, -1
13/3/08,119,sacramento kings,100.625779409645,96,portland trailblazers,99.6909679580531,85,-3.5,0.572432054891921,0.437570700667771,205.0,0.288948235158798,-160,140,Spread bet right,N O,OU right,N O,N O,Away Moneyline wrong, -1, 0, -1, 0, -1
13/3/08,119,washington wizards,95.4793870055619,101,cleveland cavaliers,94.6777726743735,99,-3.0,0.568365277592083,0.433262323132794,192.5,0.512878021904956,-150,130,Spread bet right,N O,N O,N O,N O,Away Moneyline wrong, -1, 0, 0, 0, -1
* cutoffgames.length is 891
* beforegames.length is 881
* last date is 2008-03-13 00:00:00 -0400
* last date discount is 0.98
* working date is 2008-03-14 00:00:00 -0400
14/3/08,120,atlanta hawks,99.4692910835845,117,los angeles clippers,91.59832855945,93,-10.0,0.733712104864451,0.340855436136911,197.5,0.347779363632108,-600,450,Spread bet right,N O,OU wrong,N O,N O,Away Moneyline wrong, -1, 0, -1, 0, -1
14/3/08,120,boston celtics,104.530457731766,92,utah jazz,97.3442350731582,110,-7.5,0.719672509601844,0.437886950111456,204.5,0.346340722701634,-350,290,Spread bet right,N O,OU right,N O,N O,Away Moneyline right, -1, 0, -1, 0, -1
14/3/08,120,chicago bulls,94.2444479159547,106,philadelphia 76ers,95.7535451673153,110,-3.5,0.511457873521214,0.37929551690754,199.0,0.267076877232372,-155,135,Spread bet right,N O,OU wrong,N O,N O,Away Moneyline right, -1, 0, -1, 0, -1
14/3/08,120,dallas mavericks,107.802314795459,116,indiana pacers,98.8135648540158,97,-14.5,0.755890524529477,0.237674537575817,213.0,0.175511076800431,-2100,1600,N O,TT Spread bet wrong,TT OU push,N O,N O,Away Moneyline wrong, 0, -1, 0, -1, -1
14/3/08,120,denver nuggets,109.538607527481,137,toronto raptors,107.217472719639,105,-8.5,0.598923557329082,0.288586350074258,217.0,0.254376726626058,-440,340,Spread bet right,N O,OU wrong,N O,N O,Away Moneyline wrong, -1, 0, -1, 0, -1
14/3/08,120,detroit pistons,86.7075126535469,84,san antonio spurs,79.7786197733528,80,-3.0,0.709615086939175,0.575965467840709,174.5,0.623137425431778,-150,130,Spread bet right,N O,OU wrong,N O,Home Moneyline right,Away Moneyline wrong, 1, 0, 1, 0, -1
14/3/08,120,houston rockets,101.735044338521,89,charlotte bobcats,86.9283537598691,80,-10.5,0.856794941961369,0.507024559264088,194.0,0.418488057874823,-700,500,N O,N O,OU right,N O,N O,Away Moneyline wrong, 0, 0, -1, 0, -1
14/3/08,120,miami heat,96.6494706486865,94,orlando magic,108.405357132762,103,13.0,0.259871483618958,0.680038639348229,203.5,0.467438344189887,700,-1000,Spread bet wrong,N O,OU right,N O,Home Moneyline wrong,N O, 1, 0, -1, 0, 1
14/3/08,120,new orleans hornets,102.853066323601,108,los angeles lakers,104.034608233715,98,2.0,0.514997575661192,0.533179460118788,213.0,0.182040914190393,115,-135,Spread bet right,N O,TT OU right,N O,Home Moneyline right,N O, 1, 0, 0, -1, 1
14/3/08,120,seattle supersonics,97.4534514450648,116,minnesota timberwolves,96.9643017715648,121,3.0,0.561242595059234,0.6130795075779,198.5,0.390852458957807,130,-150,Spread bet wrong,N O,OU wrong,N O,Home Moneyline wrong,N O, 1, 0, -1, 0, 1
* cutoffgames.length is 899
* beforegames.length is 891
* last date is 2008-03-14 00:00:00 -0400
* last date discount is 0.98
* working date is 2008-03-15 00:00:00 -0400
15/3/08,121,golden state warriors,121.093314973155,110,memphis grizzlies,105.202526712243,107,-16.0,0.871877175761964,0.335376585236605,229.5,0.11980774762982,-2800,2000,Spread bet right,N O,TT OU right,N O,N O,Away Moneyline wrong, -1, 0, 0, -1, -1
15/3/08,121,milwaukee bucks,94.1656286881839,77,boston celtics,106.163649397836,99,9.5,0.256720994907711,0.573883405396989,208.5,0.199788171637716,400,-500,Spread bet wrong,N O,TT OU right,N O,Home Moneyline wrong,N O, 1, 0, 0, -1, 1
15/3/08,121,new jersey nets,97.0323548687981,117,utah jazz,105.25025055032,115,5.5,0.341130694242895,0.514323769402365,204.0,0.375968245550518,180,-220,N O,N O,OU wrong,N O,N O,N O, 0, 0, -1, 0, 0
15/3/08,121,orlando magic,114.64463935695,122,indiana pacers,103.358268177973,111,-11.0,0.797717423672645,0.392852254214019,220.5,0.190475281306137,-800,600,Spread bet right,N O,TT OU wrong,N O,N O,Away Moneyline wrong, -1, 0, 0, -1, -1
15/3/08,121,philadelphia 76ers,88.4297305027884,103,san antonio spurs,85.6072344996592,96,4.0,0.61537000412926,0.696165134648988,177.0,0.710757875616203,155,-175,Spread bet right,N O,OU right,N O,Home Moneyline right,N O, 1, 0, 1, 0, 1
15/3/08,121,phoenix suns,116.374880447334,127,sacramento kings,108.458979595001,99,-8.0,0.729017593429175,0.420136509904381,229.0,0.101607405638856,-370,305,Spread bet right,N O,TT OU right,N O,N O,Away Moneyline wrong, -1, 0, 0, -1, -1
15/3/08,121,portland trailblazers,96.0480575994332,107,minnesota timberwolves,89.0665944407585,96,-9.0,0.714173338820506,0.35662632357738,191.5,0.429176768019142,-500,400,Spread bet right,N O,OU wrong,N O,N O,Away Moneyline wrong, -1, 0, -1, 0, -1
15/3/08,121,washington wizards,99.0559261897669,119,los angeles clippers,89.9068927698798,109,-11.5,0.76031901473395,0.335299718351976,197.5,0.301585158562316,-900,700,Spread bet right,N O,OU wrong,N O,N O,Away Moneyline wrong, -1, 0, -1, 0, -1
* cutoffgames.length is 906
* beforegames.length is 899
* last date is 2008-03-15 00:00:00 -0400
* last date discount is 0.98
* working date is 2008-03-16 00:00:00 -0400
16/3/08,122,cleveland cavaliers,100.772197101477,98,charlotte bobcats,94.1214266615255,91,-8.5,0.708738634608337,0.388399678953277,195.0,0.534675190195276,-400,320,Spread bet right,N O,OU wrong,N O,N O,Away Moneyline wrong, -1, 0, 1, 0, -1
16/3/08,122,denver nuggets,118.200839084097,168,seattle supersonics,101.554279832386,116,-15.0,0.881631118330139,0.381823870704841,227.0,0.080645011117609,-2300,1600,Spread bet right,N O,TT OU wrong,N O,N O,Away Moneyline wrong, -1, 0, 0, -1, -1
16/3/08,122,detroit pistons,93.2963811679958,105,new orleans hornets,89.2488179226573,84,-6.0,0.646044556718511,0.395952028341923,186.0,0.577675870117279,-250,210,Spread bet right,N O,OU right,N O,N O,Away Moneyline wrong, -1, 0, 1, 0, -1
16/3/08,122,houston rockets,97.9611750645835,104,los angeles lakers,95.198675857988,92,-3.5,0.61905889646442,0.483223383792595,196.0,0.451146035457337,-170,150,N O,N O,OU push,N O,N O,Away Moneyline wrong, 0, 0, -1, 0, -1
16/3/08,122,miami heat,90.8920361895096,73,dallas mavericks,101.290239623112,98,16.5,0.293031907310982,0.817904370150414,194.0,0.504911809395462,3000,-4000,N O,TT Spread bet wrong,N O,N O,Home Moneyline wrong,N O, 0, 1, 0, 0, 1
16/3/08,122,new york knicks,100.43269106699,98,atlanta hawks,100.698425617639,109,1.0,0.541406410971246,0.520992860079414,201.0,0.458971675315135,120,-140,N O,N O,OU wrong,N O,Home Moneyline wrong,N O, 0, 0, -1, 0, 1
16/3/08,122,sacramento kings,103.684428898375,106,toronto raptors,106.306641344993,100,-5.5,0.476538599460156,0.281793254013528,212.0,0.271962288166418,-230,190,Spread bet right,N O,OU right,N O,N O,Away Moneyline wrong, -1, 0, -1, 0, -1
* cutoffgames.length is 914
* beforegames.length is 906
* last date is 2008-03-16 00:00:00 -0400
* last date discount is 0.98
* working date is 2008-03-17 00:00:00 -0400
17/3/08,123,indiana pacers,110.270343152878,110,new york knicks,104.076289088661,98,-8.0,0.692678540363102,0.376408699334149,215.0,0.265852095289574,-340,280,Spread bet right,N O,OU right,N O,N O,Away Moneyline wrong, -1, 0, -1, 0, -1
17/3/08,123,memphis grizzlies,101.355130472541,98,charlotte bobcats,102.886319222944,80,3.0,0.507149154565046,0.562850826244971,206.0,0.34612474338501,125,-145,Spread bet right,N O,OU right,N O,Home Moneyline right,N O, 1, 0, -1, 0, 1
17/3/08,123,minnesota timberwolves,98.1654327626416,99,los angeles clippers,93.4352398245416,90,-7.0,0.665193448265987,0.378257523893193,196.0,0.413131393757295,-290,245,Spread bet right,N O,OU right,N O,N O,Away Moneyline wrong, -1, 0, -1, 0, -1
17/3/08,123,new orleans hornets,104.336610313887,108,chicago bulls,94.7738293339439,97,-4.5,0.767855190875051,0.609116621991288,205.5,0.253442415738561,-190,165,Spread bet right,N O,OU right,N O,Home Moneyline right,Away Moneyline wrong, 1, 0, -1, 0, -1
17/3/08,123,orlando magic,104.640151006191,104,cleveland cavaliers,96.3551796814937,90,-6.0,0.743365737515022,0.502836881009992,203.0,0.374324326738961,-280,240,N O,N O,OU right,N O,Home Moneyline right,Away Moneyline wrong, 0, 0, -1, 0, -1
17/3/08,123,san antonio spurs,85.788930244186,91,boston celtics,89.2731011447932,93,-4.5,0.456766369604313,0.294493799788224,178.0,0.697827710137894,-190,165,Spread bet right,N O,OU right,N O,N O,Away Moneyline right, -1, 0, 1, 0, -1
17/3/08,123,utah jazz,109.339140443855,96,toronto raptors,100.889221882627,79,-14.0,0.742897768911654,0.22876842637064,213.5,0.234985719885523,-1600,1100,N O,TT Spread bet wrong,TT OU right,N O,N O,Away Moneyline wrong, 0, -1, 0, -1, -1
17/3/08,123,washington wizards,100.039547947693,96,atlanta hawks,97.2529458667973,105,-5.5,0.618184356777092,0.406530131143955,200.5,0.385761956887087,-220,180,Spread bet right,N O,OU wrong,N O,N O,Away Moneyline right, -1, 0, -1, 0, -1
* cutoffgames.length is 921
* beforegames.length is 914
* last date is 2008-03-17 00:00:00 -0400
* last date discount is 0.98
* working date is 2008-03-18 00:00:00 -0400
18/3/08,124,chicago bulls,101.174276660695,112,new jersey nets,96.5486930972208,96,-6.5,0.663345386498006,0.413828970566245,199.5,0.431095425043513,-270,230,Spread bet right,N O,OU wrong,N O,N O,Away Moneyline wrong, -1, 0, -1, 0, -1
18/3/08,124,dallas mavericks,101.664967367954,100,los angeles lakers,100.345277978956,102,-5.5,0.580131226943697,0.370743920030492,210.0,0.175336501196757,-245,205,Spread bet right,N O,TT OU right,N O,N O,Away Moneyline right, -1, 0, 0, -1, -1
18/3/08,124,detroit pistons,104.393921197399,136,denver nuggets,100.618842482999,120,-5.0,0.639254150947404,0.428305571237469,212.0,0.174521699800736,-220,180,Spread bet right,N O,TT OU wrong,N O,N O,Away Moneyline wrong, -1, 0, 0, -1, -1
18/3/08,124,houston rockets,90.5013500624457,74,boston celtics,88.8139569636015,94,-4.5,0.588817784337283,0.414075864545542,183.0,0.61394359495583,-190,165,Spread bet right,N O,OU wrong,N O,N O,Away Moneyline right, -1, 0, 1, 0, -1
18/3/08,124,milwaukee bucks,103.013358682249,106,miami heat,96.8620815326579,112,-9.5,0.697006356321089,0.340020431567679,202.0,0.385537911182175,-550,425,Spread bet right,N O,OU wrong,N O,N O,Away Moneyline right, -1, 0, -1, 0, -1
18/3/08,124,portland trailblazers,102.425671426079,98,phoenix suns,104.595119121801,111,4.5,0.490362300069896,0.618197654575211,211.0,0.241124300239874,165,-190,Spread bet wrong,N O,TT OU right,N O,Home Moneyline wrong,N O, 1, 0, 0, -1, 1
18/3/08,124,sacramento kings,112.193246151897,122,golden state warriors,116.199613844754,105,3.5,0.431472750139594,0.528799180318551,229.0,0.138999307614009,145,-165,Spread bet right,N O,TT OU right,N O,Home Moneyline right,N O, 1, 0, 0, -1, 1
* cutoffgames.length is 931
* beforegames.length is 921
* last date is 2008-03-18 00:00:00 -0400
* last date discount is 0.98
* working date is 2008-03-19 00:00:00 -0400
19/3/08,125,cleveland cavaliers,88.0540180028611,89,detroit pistons,92.6525521444812,73,-1.0,0.430458590417925,0.376997503924868,183.5,0.621952949487782,-116,106,Spread bet right,N O,OU wrong,N O,N O,N O, -1, 0, 1, 0, 0
19/3/08,125,indiana pacers,107.749520372164,102,charlotte bobcats,102.874839022411,95,-3.5,0.663257177395769,0.530313811509239,213.5,0.242510136626137,-170,150,Spread bet right,N O,TT OU right,N O,Home Moneyline right,Away Moneyline wrong, 1, 0, 0, -1, -1
19/3/08,125,los angeles clippers,104.017488575069,100,golden state warriors,111.626119370697,116,9.5,0.345422493592069,0.661856918888781,219.0,0.178649277690366,425,-550,Spread bet wrong,N O,TT OU right,N O,Home Moneyline wrong,N O, 1, 0, 0, -1, 1
19/3/08,125,minnesota timberwolves,101.110667245387,98,memphis grizzlies,97.482762388858,94,-7.0,0.638899785876943,0.35349292688083,203.0,0.317301682491834,-320,260,Spread bet right,N O,OU right,N O,N O,Away Moneyline wrong, -1, 0, -1, 0, -1
19/3/08,125,new jersey nets,99.0448120513473,125,atlanta hawks,98.8465146559176,117,1.0,0.55455387181656,0.533774785281487,196.5,0.551042400152879,110,-130,Spread bet right,N O,OU right,N O,Home Moneyline right,N O, 1, 0, 1, 0, 1
19/3/08,125,new orleans hornets,92.489739588734,90,houston rockets,92.0899180700747,69,-6.0,0.558120511055948,0.314386015688654,187.0,0.588013375009135,-260,220,Spread bet right,N O,OU wrong,N O,N O,Away Moneyline wrong, -1, 0, 1, 0, -1
19/3/08,125,orlando magic,107.398660276995,86,washington wizards,95.9250586021089,87,-7.0,0.803445375470626,0.542640643237657,206.5,0.308920438713624,-320,260,Spread bet right,N O,OU right,N O,Home Moneyline wrong,Away Moneyline right, 1, 0, -1, 0, -1
19/3/08,125,philadelphia 76ers,108.819068287355,115,denver nuggets,108.518265286496,113,-3.0,0.546375456362159,0.414484286963805,223.0,0.116078365456672,-150,130,Spread bet right,N O,TT OU wrong,N O,N O,Away Moneyline wrong, -1, 0, 0, -1, -1
19/3/08,125,seattle supersonics,104.898525152794,98,phoenix suns,116.589024538425,110,12.5,0.252086986513086,0.680136209410254,228.0,0.0736982384918971,600,-800,Spread bet wrong,N O,TT OU right,N O,Home Moneyline wrong,N O, 1, 0, 0, -1, 1
19/3/08,125,toronto raptors,104.569425966501,96,miami heat,91.5690541966109,54,-18.5,0.829833835252238,0.194911871271274,198.0,0.447187659410256,-5000,4000,N O,TT Spread bet wrong,OU right,N O,N O,Away Moneyline wrong, 0, -1, -1, 0, -1
* cutoffgames.length is 934
* beforegames.length is 931
* last date is 2008-03-19 00:00:00 -0400
* last date discount is 0.98
* working date is 2008-03-20 00:00:00 -0400
20/3/08,126,chicago bulls,91.1777248522905,80,san antonio spurs,92.8796078790034,102,5.0,0.502686882669658,0.631383886573801,189.5,0.475755886964613,170,-200,Spread bet wrong,N O,OU right,N O,Home Moneyline wrong,N O, 1, 0, -1, 0, 1
20/3/08,126,dallas mavericks,92.5030907208132,90,boston celtics,94.6337639095633,94,-3.5,0.494510638569308,0.363424205791542,189.0,0.574095155465702,-160,140,Spread bet right,N O,OU wrong,N O,N O,Away Moneyline right, -1, 0, 1, 0, -1
20/3/08,126,utah jazz,108.470957964216,95,los angeles lakers,105.879600823036,106,-6.0,0.606070745746301,0.362044277458611,216.5,0.229228304250548,-240,200,Spread bet right,N O,TT OU right,N O,N O,Away Moneyline right, -1, 0, 0, -1, -1
* cutoffgames.length is 944
* beforegames.length is 934
* last date is 2008-03-20 00:00:00 -0400
* last date discount is 0.98
* working date is 2008-03-21 00:00:00 -0400
21/3/08,127,cleveland cavaliers,96.5154178224786,90,toronto raptors,94.4116132234577,83,-5.0,0.601799950049476,0.390363364145733,191.0,0.592325876201423,-220,180,Spread bet right,N O,OU wrong,N O,N O,Away Moneyline wrong, -1, 0, 1, 0, -1
21/3/08,127,golden state warriors,101.813497855067,106,houston rockets,102.573552778363,109,-4.0,0.528148524341967,0.359187781335834,206.5,0.336598866314328,-175,155,Spread bet right,N O,OU wrong,N O,N O,Away Moneyline right, -1, 0, -1, 0, -1
21/3/08,127,indiana pacers,107.45825573296,124,minnesota timberwolves,100.468914312939,113,-6.5,0.714091900322729,0.470671512255634,211.0,0.254889037587855,-260,220,Spread bet right,N O,OU wrong,N O,N O,Away Moneyline wrong, -1, 0, -1, 0, -1
21/3/08,127,los angeles lakers,117.43746155774,130,seattle supersonics,94.3996783483224,105,-17.0,0.944512526417147,0.458028923194342,220.0,0.10781250827837,-3600,2600,Spread bet right,N O,TT OU wrong,N O,N O,Away Moneyline wrong, -1, 0, 0, -1, -1
21/3/08,127,miami heat,92.055562903217,86,washington wizards,97.6731702440142,103,14.0,0.407318355612763,0.817447759550128,189.0,0.636643661246616,675,-950,N O,TT Spread bet wrong,OU push,N O,Home Moneyline wrong,N O, 0, 1, 1, 0, 1
21/3/08,127,new jersey nets,108.799906289219,114,denver nuggets,115.486607997597,125,5.0,0.364532308300708,0.501358391096555,226.0,0.144932778360611,175,-210,N O,N O,TT OU wrong,N O,Home Moneyline wrong,N O, 0, 0, 0, -1, 1
21/3/08,127,new york knicks,103.439700507044,106,memphis grizzlies,99.8450765784751,120,-1.5,0.637793328801843,0.578357867329535,200.5,0.531121096943467,-130,110,Spread bet wrong,N O,OU right,N O,Home Moneyline wrong,Away Moneyline right, 1, 0, 1, 0, -1
21/3/08,127,orlando magic,102.523757685185,113,philadelphia 76ers,97.1343441385518,95,-6.5,0.680262701281733,0.432915310560747,205.5,0.264242947509543,-260,220,Spread bet right,N O,OU wrong,N O,N O,Away Moneyline wrong, -1, 0, -1, 0, -1
21/3/08,127,portland trailblazers,97.6899724671582,107,los angeles clippers,88.4416829470534,102,-13.0,0.761917635109456,0.269984891261213,191.5,0.454693772746333,-950,675,Spread bet right,N O,OU wrong,N O,N O,Away Moneyline wrong, -1, 0, -1, 0, -1
21/3/08,127,san antonio spurs,100.400301338909,102,sacramento kings,89.8666247209707,89,-11.0,0.785913953733798,0.366144532087017,195.5,0.402755261077144,-950,675,Spread bet right,N O,OU right,N O,N O,Away Moneyline wrong, -1, 0, -1, 0, -1
* cutoffgames.length is 955
* beforegames.length is 944
* last date is 2008-03-21 00:00:00 -0400
* last date discount is 0.98
* working date is 2008-03-22 00:00:00 -0400
22/3/08,128,atlanta hawks,101.704423761981,98,orlando magic,106.350538372771,90,1.0,0.425581026021141,0.409790153233594,210.5,0.288367615204089,110,-130,Spread bet right,N O,OU right,N O,N O,N O, -1, 0, -1, 0, 0
22/3/08,128,charlotte bobcats,100.710271681659,94,miami heat,90.6487459330328,82,-18.0,0.778604268287774,0.148331722741398,192.5,0.545042076746005,-6000,5000,N O,TT Spread bet wrong,OU wrong,N O,N O,Away Moneyline wrong, 0, -1, 1, 0, -1
22/3/08,128,chicago bulls,109.33557900243,101,indiana pacers,105.636676051258,108,-6.5,0.632932030073731,0.388129215250943,218.0,0.192225782589742,-280,240,Spread bet right,N O,TT OU right,N O,N O,Away Moneyline right, -1, 0, 0, -1, -1
22/3/08,128,los angeles clippers,92.6091702521141,72,portland trailblazers,95.4639725213911,83,7.5,0.476933846001116,0.707639482329607,189.0,0.596681671690004,300,-360,Spread bet wrong,N O,OU wrong,N O,Home Moneyline wrong,N O, 1, 0, 1, 0, 1
