Working date Saturday August 23 2008 00:00:00
D2,24/08/08,Wehen,1,Duisburg,1,0.700431332216129,0.131309883495199,0.168258784288673, 2.1, 0.55, 0.3, 1.99, 0.53, 0.3, 1.92, 0.53, 0.3, 1.89, 0.53, 0.3, 1.92, 0.53, 0.29, 1.92, 0.53, 0.3, 1.89, 0.52, 0.3, 1.82, 0.53, 0.32, 2.03, 0.53, 0.29, 1.33, 0.64, 1.24, 0.61, 0.0, 0.0, 0.0, 0.0, 
Working date Monday August 25 2008 00:00:00
Working date Friday August 29 2008 00:00:00
D2,29/08/08,Duisburg,2,Augsburg,0,0.382309300106098,0.478098637802175,0.139592062091728, 0.63, 0.5, 2.62, 0.63, 0.48, 2.29, 0.64, 0.47, 2.15, 0.63, 0.48, 2.15, 0.63, 0.46, 2.15, 0.64, 0.47, 2.05, 0.61, 0.47, 2.29, 0.58, 0.5, 2.86, 0.63, 0.47, 2.15, 1.72, 0.02, 1.66, 0.02, 0.0, 0.0, 0.0, 0.0, 
D2,29/08/08,Ingolstadt,1,Kaiserslautern ,3,0.801746951350651,0.0381912180146018,0.160061830634747, 2.2, 0.52, 0.09, 2.04, 0.51, 0.09, 2.0, 0.51, 0.09, 1.92, 0.51, 0.09, 2.0, 0.52, 0.09, 1.92, 0.51, 0.09, 2.0, 0.49, 0.09, 1.8, 0.54, 0.1, 1.92, 0.52, 0.09, 0.63, 1.43, 0.6, 1.29, 0.0, 0.0, 0.0, 0.0, 
D2,29/08/08,Mainz,4,Osnabruck,2,0.480240197555833,0.33970927248795,0.180050529956218, 0.69, 0.75, 2.54, 0.67, 0.73, 2.41, 0.69, 0.67, 2.37, 0.72, 0.68, 1.86, 0.69, 0.67, 2.03, 0.69, 0.67, 2.2, 0.69, 0.67, 2.03, 0.69, 0.72, 2.2, 0.69, 0.67, 2.2, 1.45, 0.31, 1.38, 0.27, 0.0, 0.0, 0.0, 0.0, 
Working date Sunday August 31 2008 00:00:00
D2,31/08/08,Ahlen,2,Munich 1860,1,0.0170300274731952,0.906962400730423,0.0760075717963813, 0.04, 0.24, 2.4, 0.04, 0.24, 2.22, 0.04, 0.24, 2.35, 0.04, 0.24, 2.26, 0.04, 0.24, 2.26, 0.04, 0.24, 2.26, 0.04, 0.23, 2.26, 0.04, 0.24, 2.35, 0.04, 0.24, 2.26, 1.09, 0.88, 1.01, 0.84, 0.0, 0.0, 0.0, 0.0, 
D2,31/08/08,Frankfurt FSV,1,Greuther Furth,1,0.658831759771414,0.143608404780942,0.197559835447644, 1.74, 0.64, 0.37, 1.74, 0.63, 0.35, 1.64, 0.63, 0.37, 1.77, 0.63, 0.33, 1.64, 0.63, 0.35, 1.64, 0.63, 0.35, 1.71, 0.63, 0.35, 1.71, 0.64, 0.34, 1.1, 0.86, 1.04, 0.82, 0.0, 0.0, 0.0, 0.0, 
D2,31/08/08,Koblenz,0,Wehen,0,0.87820289329958,0.0397550778839556,0.082042028816464, 1.75, 0.27, 0.15, 1.62, 0.27, 0.15, 1.71, 0.26, 0.14, 1.66, 0.26, 0.14, 1.67, 0.26, 0.13, 1.66, 0.26, 0.14, 1.66, 0.26, 0.13, 1.67, 0.26, 0.15, 1.66, 0.26, 0.14, 1.57, 0.41, 1.46, 0.39, 0.0, 0.0, 0.0, 0.0, 
D2,31/08/08,Nurnberg,2,Aachen,2,0.770984400198242,0.00033085025149043,0.228684749550267, 1.33, 0.8, 0.0, 1.34, 0.77, 0.0, 1.34, 0.75, 0.0, 1.31, 0.77, 0.0, 1.28, 0.77, 0.0, 1.31, 0.77, 0.0, 1.27, 0.77, 0.0, 1.38, 0.77, 0.0, 1.31, 0.8, 0.0, 0.36, 1.58, 0.34, 1.53, 0.0, 0.0, 0.0, 0.0, 
D2,31/08/08,St Pauli,4,Oberhausen,1,0.100295852136507,0.812299589343856,0.0874045585196372, 0.19, 0.29, 3.24, 0.18, 0.28, 3.37, 0.19, 0.28, 3.04, 0.18, 0.27, 3.08, 0.18, 0.28, 3.04, 0.19, 0.28, 2.92, 0.18, 0.28, 3.08, 0.17, 0.28, 3.65, 0.18, 0.28, 3.08, 1.79, 0.04, 1.69, 0.04, 0.0, 0.0, 0.0, 0.0, 
Working date Monday September 01 2008 00:00:00
D2,01/09/08,Freiburg,1,Hansa Rostock,0,0.0129710645476177,0.891812246229824,0.0952166892225577, 0.02, 0.3, 2.85, 0.02, 0.3, 2.67, 0.02, 0.3, 2.67, 0.02, 0.29, 2.85, 0.02, 0.3, 2.67, 0.02, 0.3, 2.67, 0.02, 0.3, 2.67, 0.02, 0.3, 2.89, 0.02, 0.3, 2.67, 1.05, 0.94, 0.96, 0.89, 0.0, 0.0, 0.0, 0.0, 
Working date Friday September 12 2008 00:00:00
D2,12/09/08,Aachen,1,Ingolstadt,0,0.365507426058297,0.46222604701931,0.172266526922393, 0.59, 0.64, 2.42, 0.58, 0.62, 2.31, 0.58, 0.6, 2.42, 0.58, 0.62, 2.21, 0.57, 0.6, 2.31, 0.58, 0.62, 2.31, 0.58, 0.58, 2.26, 0.61, 0.58, 2.31, 0.56, 0.6, 2.54, 1.54, 0.21, 1.47, 0.19, 0.0, 0.0, 0.0, 0.0, 
D2,12/09/08,Kaiserslautern,4,St Pauli,1,0.99087405784518,0.00195191291333428,0.00717402924148609, 1.58, 0.02, 0.01, 1.53, 0.02, 0.01, 1.58, 0.02, 0.01, 1.63, 0.02, 0.0, 1.6, 0.02, 0.0, 1.58, 0.02, 0.0, 1.58, 0.02, 0.0, 1.6, 0.02, 0.01, 1.58, 0.02, 0.0, 1.54, 0.15, 1.46, 0.14, 0.0, 0.0, 0.0, 0.0, 
D2,12/09/08,Oberhausen,1,Ahlen,3,0.0171091700863918,0.959647876548696,0.0232429533649129, 0.03, 0.07, 3.11, 0.03, 0.07, 2.87, 0.03, 0.07, 2.97, 0.03, 0.07, 2.97, 0.03, 0.07, 2.87, 0.03, 0.07, 2.87, 0.03, 0.07, 2.87, 0.03, 0.07, 2.76, 0.03, 0.07, 2.78, 1.8, 0.01, 1.72, 0.01, 0.0, 0.0, 0.0, 0.0, 
Working date Sunday September 14 2008 00:00:00
D2,14/09/08,Augsburg,1,Freiburg,3,0.406202268389858,0.257859106360493,0.335938625249649, 1.06, 1.09, 0.67, 1.09, 1.07, 0.61, 1.05, 1.07, 0.64, 1.05, 1.04, 0.64, 1.05, 1.07, 0.61, 1.03, 1.07, 0.64, 1.05, 1.04, 0.61, 1.01, 1.07, 0.67, 1.07, 1.07, 0.61, 0.49, 1.43, 0.46, 1.37, 0.0, 0.0, 0.0, 0.0, 
D2,14/09/08,Greuther Furth,4,Koblenz,3,0.977445047628454,0.00563855208064553,0.0169164002909001, 1.69, 0.05, 0.02, 1.66, 0.05, 0.02, 1.66, 0.05, 0.02, 1.66, 0.05, 0.02, 1.63, 0.05, 0.02, 1.61, 0.05, 0.02, 1.66, 0.05, 0.02, 1.58, 0.05, 0.02, 1.61, 0.05, 0.02, 1.68, 0.23, 1.57, 0.22, 0.0, 0.0, 0.0, 0.0, 
D2,14/09/08,Hansa Rostock,2,Mainz,2,0.979190128293545,0.00356365598797686,0.0172462157184777, 2.15, 0.05, 0.01, 2.05, 0.05, 0.01, 2.1, 0.05, 0.01, 2.15, 0.05, 0.01, 2.05, 0.05, 0.01, 2.1, 0.05, 0.01, 2.05, 0.05, 0.01, 2.25, 0.05, 0.01, 2.05, 0.05, 0.01, 1.57, 0.23, 1.53, 0.22, 0.0, 0.0, 0.0, 0.0, 
D2,14/09/08,Osnabruck,3,Frankfurt FSV,2,0.0059135939822526,0.955367418955341,0.0387189870624064, 0.01, 0.12, 3.1, 0.01, 0.12, 3.05, 0.01, 0.12, 3.05, 0.01, 0.12, 3.15, 0.01, 0.12, 2.96, 0.01, 0.12, 2.86, 0.01, 0.12, 2.75, 0.01, 0.12, 2.86, 1.36, 0.55, 1.3, 0.51, 0.0, 0.0, 0.0, 0.0, 
D2,14/09/08,Wehen,2,Nurnberg,2,0.260504486333007,0.546094908374076,0.193400605292917, 0.83, 0.62, 1.22, 0.78, 0.61, 1.2, 0.75, 0.61, 1.22, 0.78, 0.59, 1.2, 0.78, 0.61, 1.14, 0.78, 0.61, 1.2, 0.72, 0.59, 1.22, 0.75, 0.62, 1.22, 0.78, 0.62, 1.14, 1.53, 0.44, 1.43, 0.42, 0.0, 0.0, 0.0, 0.0, 
Working date Monday September 15 2008 00:00:00
D2,15/09/08,Munich 1860,2,Duisburg,0,0.531677355044559,0.0171366020880688,0.451186042867372, 1.39, 1.46, 0.04, 1.35, 1.42, 0.04, 1.32, 1.44, 0.04, 1.27, 1.44, 0.04, 1.26, 1.44, 0.04, 1.32, 1.44, 0.04, 1.32, 1.39, 0.04, 1.32, 1.44, 0.04, 1.27, 1.44, 0.04, 0.11, 1.81, 0.1, 1.73, 0.0, 0.0, 0.0, 0.0, 
Working date Friday September 19 2008 00:00:00
D2,19/09/08,Ahlen,2,Hansa Rostock,2,0.256168507685826,0.316477742252742,0.427353750061432, 0.79, 1.41, 0.72, 0.75, 1.34, 0.71, 0.71, 1.36, 0.72, 0.66, 1.36, 0.75, 0.7, 1.36, 0.71, 0.71, 1.36, 0.72, 0.7, 1.36, 0.71, 0.69, 1.38, 0.75, 0.71, 1.38, 0.71, 0.2, 1.83, 0.19, 1.74, 0.0, 0.0, 0.0, 0.0, 
D2,19/09/08,Duisburg,3,Aachen,2,0.621116068733555,0.192596548528971,0.186287382737474, 1.27, 0.63, 0.67, 1.21, 0.61, 0.67, 1.24, 0.59, 0.67, 1.18, 0.59, 0.69, 1.21, 0.59, 0.69, 1.21, 0.59, 0.63, 1.24, 0.59, 0.67, 1.24, 0.6, 0.62, 1.31, 0.59, 1.26, 0.55, 0.0, 0.0, 0.0, 0.0, 
D2,19/09/08,Koblenz,2,Augsburg,1,0.211619561251974,0.646861761467811,0.141518677280216, 0.44, 0.46, 2.26, 0.42, 0.45, 2.19, 0.45, 0.45, 2.0, 0.44, 0.45, 2.0, 0.44, 0.45, 1.94, 0.44, 0.45, 2.06, 0.43, 0.45, 2.0, 0.4, 0.45, 2.42, 0.43, 0.45, 2.03, 1.86, 0.11, 1.75, 0.1, 0.0, 0.0, 0.0, 0.0, 
D2,19/09/08,Mainz,2,Nurnberg,0,0.745823028971935,0.142563499969797,0.111613471058268, 1.64, 0.37, 0.45, 1.64, 0.35, 0.42, 1.67, 0.35, 0.41, 1.56, 0.34, 0.45, 1.64, 0.35, 0.42, 1.64, 0.35, 0.39, 1.49, 0.36, 0.48, 1.67, 0.36, 0.39, 1.71, 0.08, 1.57, 0.07, 0.0, 0.0, 0.0, 0.0, 
D2,19/09/08,St Pauli,1,Munich 1860,0,0.00169371613110414,0.980409356577998,0.0178969272908977, 0.0, 0.05, 3.18, 0.0, 0.05, 2.84, 0.0, 0.05, 2.84, 0.0, 0.05, 2.84, 0.0, 0.05, 2.94, 0.0, 0.05, 2.74, 0.0, 0.06, 3.52, 0.0, 0.05, 2.84, 1.4, 0.41, 1.34, 0.38, 0.0, 0.0, 0.0, 0.0, 
Working date Sunday September 21 2008 00:00:00
D2,21/09/08,Frankfurt FSV,3,Oberhausen,1,0.35622942133394,0.476092106053207,0.167678472612853, 0.69, 0.57, 1.9, 0.67, 0.54, 1.78, 0.67, 0.54, 1.78, 0.71, 0.53, 1.57, 0.65, 0.53, 1.78, 0.65, 0.55, 1.85, 0.69, 0.53, 1.57, 0.74, 0.53, 1.52, 0.67, 0.54, 1.71, 1.66, 0.16, 1.55, 0.15, 0.0, 0.0, 0.0, 0.0, 
D2,21/09/08,Freiburg,5,Wehen,0,0.876261324986037,0.0467453205619265,0.0769933544520359, 1.31, 0.3, 0.32, 1.31, 0.29, 0.27, 1.31, 0.28, 0.28, 1.31, 0.29, 0.25, 1.26, 0.27, 0.3, 1.31, 0.27, 0.29, 1.27, 0.28, 0.28, 1.26, 0.3, 0.3, 1.27, 0.27, 0.35, 1.26, 0.58, 1.2, 0.55, 0.0, 0.0, 0.0, 0.0, 
D2,21/09/08,Ingolstadt,2,Osnabruck,1,0.248291951524089,0.472261231961367,0.279446816514544, 0.47, 0.95, 1.98, 0.44, 0.93, 1.91, 0.47, 0.9, 1.77, 0.49, 0.89, 1.55, 0.47, 0.89, 1.65, 0.45, 0.92, 1.84, 0.47, 0.89, 1.65, 0.49, 0.9, 1.6, 0.47, 0.9, 1.7, 0.64, 1.38, 0.63, 1.31, 0.0, 0.0, 0.0, 0.0, 
Working date Monday September 22 2008 00:00:00
D2,22/09/08,Greuther Furth,0,Kaiserslautern ,1,0.427044412911356,0.430460901628983,0.142494685459662, 1.04, 0.46, 1.23, 1.06, 0.45, 1.11, 1.06, 0.45, 1.11, 1.06, 0.45, 1.07, 1.01, 0.45, 1.11, 1.04, 0.46, 1.11, 1.02, 0.44, 1.11, 0.93, 0.46, 1.29, 1.0, 0.46, 1.14, 1.7, 0.02, 1.61, 0.02, 0.0, 0.0, 0.0, 0.0, 
Working date Friday September 26 2008 00:00:00
D2,26/09/08,Hansa Rostock,3,St Pauli,0,0.959868492963302,8.66706939562197e-05,0.0400448363427422, 1.55, 0.15, 0.0, 1.58, 0.14, 0.0, 1.58, 0.13, 0.0, 1.63, 0.13, 0.0, 1.66, 0.12, 0.0, 1.67, 0.13, 0.0, 1.58, 0.13, 0.0, 1.6, 0.14, 0.0, 1.58, 0.14, 0.0, 1.03, 0.87, 1.01, 0.81, 0.0, 0.0, 0.0, 0.0, 
D2,26/09/08,Oberhausen,0,Greuther Furth,4,0.0643210365935886,0.86261631309517,0.0730626503112426, 0.2, 0.23, 1.94, 0.18, 0.23, 1.89, 0.18, 0.23, 1.98, 0.18, 0.23, 1.89, 0.18, 0.23, 1.89, 0.18, 0.23, 1.89, 0.17, 0.23, 1.98, 0.18, 0.23, 1.98, 0.17, 0.23, 1.94, 1.61, 0.09, 1.54, 0.08, 0.0, 0.0, 0.0, 0.0, 
D2,26/09/08,Osnabruck,1,Koblenz,0,0.638484895210289,0.215394510040506,0.146120594749205, 1.4, 0.48, 0.7, 1.34, 0.47, 0.67, 1.4, 0.46, 0.64, 1.34, 0.46, 0.66, 1.34, 0.46, 0.64, 1.4, 0.46, 0.64, 1.4, 0.46, 0.6, 1.27, 0.47, 0.75, 1.27, 0.47, 0.7, 1.62, 0.15, 1.57, 0.14, 0.0, 0.0, 0.0, 0.0, 
Working date Sunday September 28 2008 00:00:00
D2,28/09/08,Aachen,1,Freiburg,0,0.0970406915379018,0.722299717433987,0.180659591028111, 0.24, 0.59, 1.98, 0.23, 0.57, 1.91, 0.23, 0.57, 1.98, 0.22, 0.57, 1.95, 0.23, 0.57, 1.87, 0.22, 0.57, 2.02, 0.22, 0.57, 1.91, 0.22, 0.56, 2.09, 0.22, 0.58, 1.98, 0.92, 1.05, 0.88, 0.98, 0.0, 0.0, 0.0, 0.0, 
D2,28/09/08,Augsburg,0,Mainz,2,0.34876106353879,0.482000622738879,0.169238313722331, 1.08, 0.55, 1.1, 1.01, 0.55, 1.08, 0.99, 0.54, 1.1, 1.08, 0.54, 1.01, 0.97, 0.54, 1.06, 0.97, 0.54, 1.1, 0.92, 0.54, 1.1, 1.0, 0.55, 1.08, 1.04, 0.55, 1.01, 1.59, 0.17, 1.51, 0.16, 0.0, 0.0, 0.0, 0.0, 
D2,28/09/08,Kaiserslautern,2,Frankfurt FSV,1,0.923304180585882,9.64183807698234e-05,0.0765994010333482, 1.38, 0.3, 0.0, 1.33, 0.3, 0.0, 1.35, 0.29, 0.0, 1.38, 0.29, 0.0, 1.29, 0.3, 0.0, 1.33, 0.28, 0.0, 1.33, 0.28, 0.0, 1.29, 0.3, 0.0, 1.33, 0.28, 0.0, 0.79, 1.25, 0.75, 1.16, 0.0, 0.0, 0.0, 0.0, 
D2,28/09/08,Munich 1860,1,Ingolstadt,1,0.473360223982527,0.198352345206389,0.328287430811084, 0.85, 1.14, 0.89, 0.89, 1.08, 0.73, 0.89, 1.06, 0.75, 0.89, 1.05, 0.71, 0.85, 1.05, 0.79, 0.85, 1.08, 0.81, 0.89, 1.05, 0.69, 0.86, 1.11, 0.75, 0.85, 1.08, 0.79, 0.39, 1.68, 0.37, 1.57, 0.0, 0.0, 0.0, 0.0, 
D2,28/09/08,Wehen,1,Ahlen,3,0.35294283685951,0.458325717471822,0.188731445668667, 0.7, 0.62, 1.71, 0.72, 0.61, 1.51, 0.74, 0.6, 1.48, 0.74, 0.58, 1.46, 0.7, 0.6, 1.46, 0.75, 0.6, 1.42, 0.74, 0.58, 1.42, 0.81, 0.61, 1.28, 0.7, 0.62, 1.46, 1.47, 0.34, 1.41, 0.32, 0.0, 0.0, 0.0, 0.0, 
Working date Monday September 29 2008 00:00:00
D2,29/09/08,Nurnberg,0,Duisburg,1,0.557841918539211,0.215774981049567,0.226383100411221, 1.0, 0.79, 0.97, 1.05, 0.73, 0.8, 1.05, 0.73, 0.81, 1.05, 0.72, 0.77, 1.0, 0.72, 0.86, 1.0, 0.74, 0.88, 1.03, 0.72, 0.79, 1.02, 0.73, 0.86, 0.97, 0.74, 0.93, 0.97, 0.97, 0.93, 0.92, 0.0, 0.0, 0.0, 0.0, 
Working date Friday October 03 2008 00:00:00
D2,03/10/08,Frankfurt FSV,0,Munich 1860,3,0.420788525209013,0.0697082862126574,0.509503188578329, 1.0, 1.65, 0.2, 1.0, 1.63, 0.18, 1.0, 1.63, 0.19, 0.96, 1.63, 0.18, 0.92, 1.63, 0.19, 0.98, 1.63, 0.19, 0.94, 1.63, 0.19, 0.88, 1.63, 0.22, 0.94, 1.65, 0.19, 0.11, 1.9, 0.1, 1.8, 0.0, 0.0, 0.0, 0.0, 
D2,03/10/08,Freiburg,2,Duisburg,0,0.894035342146439,0.0133842785277669,0.0925803793257934, 1.7, 0.3, 0.05, 1.65, 0.3, 0.05, 1.69, 0.3, 0.05, 1.69, 0.29, 0.04, 1.63, 0.29, 0.05, 1.69, 0.3, 0.05, 1.65, 0.29, 0.04, 1.63, 0.29, 0.05, 1.69, 0.3, 0.04, 0.95, 1.06, 0.89, 0.97, 0.0, 0.0, 0.0, 0.0, 
D2,03/10/08,Oberhausen,2,Augsburg,1,0.121200931596326,0.752209789820468,0.126589278583205, 0.3, 0.4, 2.06, 0.29, 0.39, 2.03, 0.29, 0.4, 2.06, 0.27, 0.41, 1.99, 0.27, 0.4, 2.06, 0.27, 0.4, 2.1, 0.27, 0.4, 2.06, 0.27, 0.41, 2.16, 0.27, 0.41, 2.06, 1.52, 0.29, 1.46, 0.27, 0.0, 0.0, 0.0, 0.0, 
Working date Sunday October 05 2008 00:00:00
D2,05/10/08,Ahlen,1,Nurnberg,1,0.72604762421611,0.101823576880358,0.172128798903531, 1.99, 0.55, 0.24, 2.03, 0.55, 0.23, 1.96, 0.55, 0.24, 1.81, 0.55, 0.25, 1.99, 0.55, 0.22, 2.03, 0.55, 0.23, 1.88, 0.53, 0.24, 1.81, 0.57, 0.25, 1.96, 0.55, 0.23, 1.01, 0.93, 0.96, 0.88, 0.0, 0.0, 0.0, 0.0, 
D2,05/10/08,Greuther Furth,4,Osnabruck,2,0.670739757065411,0.202590769600435,0.126669473334153, 1.12, 0.43, 1.01, 1.03, 0.46, 1.11, 1.08, 0.44, 1.06, 1.07, 0.45, 0.97, 1.08, 0.44, 0.91, 1.07, 0.44, 1.05, 1.1, 0.41, 0.95, 1.05, 0.48, 1.01, 1.0, 0.45, 1.21, 1.56, 0.06, 1.5, 0.06, 0.0, 0.0, 0.0, 0.0, 
D2,05/10/08,Ingolstadt,4,Hansa Rostock,2,0.139510319975138,0.615232270333671,0.245257409691191, 0.38, 0.79, 1.46, 0.38, 0.78, 1.44, 0.38, 0.78, 1.47, 0.37, 0.76, 1.47, 0.38, 0.78, 1.38, 0.38, 0.78, 1.44, 0.37, 0.76, 1.41, 0.47, 0.79, 1.23, 0.36, 0.79, 1.44, 0.68, 1.35, 0.64, 1.26, 0.0, 0.0, 0.0, 0.0, 
D2,05/10/08,Koblenz,5,Kaiserslautern ,0,0.0824584315146197,0.780126439318023,0.137415129167358, 0.24, 0.44, 1.71, 0.27, 0.44, 1.59, 0.25, 0.44, 1.67, 0.23, 0.42, 1.79, 0.24, 0.43, 1.63, 0.26, 0.43, 1.63, 0.25, 0.43, 1.59, 0.25, 0.45, 1.63, 0.26, 0.44, 1.56, 1.19, 0.69, 1.14, 0.65, 0.0, 0.0, 0.0, 0.0, 
D2,05/10/08,St Pauli,3,Aachen,2,0.334964765410261,0.432059427263567,0.232975807326172, 0.77, 0.75, 1.2, 0.77, 0.74, 1.23, 0.78, 0.74, 1.2, 0.82, 0.74, 1.1, 0.73, 0.74, 1.2, 0.78, 0.74, 1.18, 0.77, 0.72, 1.16, 0.68, 0.77, 1.38, 0.73, 0.75, 1.25, 1.06, 0.89, 1.01, 0.81, 0.0, 0.0, 0.0, 0.0, 
Working date Monday October 06 2008 00:00:00
D2,06/10/08,Mainz,5,Wehen,0,0.935481419760293,0.0220019304379821,0.0425166498017248, 1.3, 0.17, 0.15, 1.26, 0.19, 0.15, 1.29, 0.18, 0.16, 1.3, 0.17, 0.14, 1.24, 0.17, 0.17, 1.21, 0.19, 0.19, 1.26, 0.17, 0.15, 1.27, 0.17, 0.18, 1.21, 0.18, 0.18, 1.48, 0.19, 1.39, 0.17, 0.0, 0.0, 0.0, 0.0, 
Working date Friday October 17 2008 00:00:00
D2,17/10/08,Kaiserslautern,4,Ahlen,1,0.773297062209437,0.0871518573506903,0.139551080439873, 1.21, 0.55, 0.52, 1.19, 0.52, 0.46, 1.23, 0.52, 0.43, 1.23, 0.5, 0.41, 1.18, 0.47, 0.47, 1.19, 0.5, 0.47, 1.23, 0.47, 0.43, 1.21, 0.52, 0.43, 1.19, 0.48, 0.47, 1.1, 0.78, 1.05, 0.72, 0.0, 0.0, 0.0, 0.0, 
D2,17/10/08,Nurnberg,2,Freiburg,0,0.458457799227073,0.242796154293967,0.29874604647896, 1.03, 0.98, 0.75, 1.03, 0.95, 0.7, 1.03, 0.95, 0.72, 1.03, 0.92, 0.7, 1.0, 0.95, 0.67, 1.0, 0.95, 0.72, 1.03, 0.95, 0.66, 1.0, 1.01, 0.69, 1.0, 0.97, 0.7, 0.57, 1.52, 0.55, 1.38, 0.0, 0.0, 0.0, 0.0, 
D2,17/10/08,Osnabruck,2,Oberhausen,1,0.976172388176191,0.00171603651748315,0.0221115753063259, 1.68, 0.07, 0.0, 1.61, 0.07, 0.0, 1.65, 0.07, 0.0, 1.65, 0.07, 0.0, 1.68, 0.07, 0.0, 1.65, 0.07, 0.0, 1.65, 0.07, 0.0, 1.58, 0.07, 0.0, 1.61, 0.07, 0.0, 1.31, 0.52, 1.23, 0.49, 0.0, 0.0, 0.0, 0.0, 
Working date Sunday October 19 2008 00:00:00
D2,19/10/08,Augsburg,3,St Pauli,2,0.723217529584071,0.134261948381613,0.142520522034316, 1.44, 0.48, 0.48, 1.48, 0.45, 0.44, 1.48, 0.45, 0.46, 1.51, 0.45, 0.41, 1.38, 0.46, 0.45, 1.48, 0.46, 0.43, 1.51, 0.45, 0.4, 1.44, 0.48, 0.43, 1.37, 0.46, 0.46, 1.39, 0.41, 1.34, 0.38, 0.0, 0.0, 0.0, 0.0, 
D2,19/10/08,Duisburg,6,Ingolstadt,1,0.581500431619734,0.221767594660289,0.196731973719978, 0.97, 0.73, 1.1, 0.95, 0.69, 1.04, 0.97, 0.68, 1.05, 0.95, 0.68, 0.99, 0.94, 0.68, 0.99, 0.93, 0.68, 1.15, 0.95, 0.66, 0.99, 0.91, 0.7, 1.21, 0.93, 0.66, 1.1, 1.22, 0.65, 1.16, 0.61, 0.0, 0.0, 0.0, 0.0, 
D2,19/10/08,Hansa Rostock,9,Koblenz,0,0.693282414523506,0.11685712174203,0.189860463734464, 1.15, 0.68, 0.61, 1.14, 0.67, 0.54, 1.15, 0.66, 0.55, 1.14, 0.66, 0.52, 1.15, 0.62, 0.52, 1.14, 0.64, 0.58, 1.14, 0.64, 0.52, 1.12, 0.68, 0.58, 1.1, 0.64, 0.58, 0.96, 1.0, 0.92, 0.94, 0.0, 0.0, 0.0, 0.0, 
D2,19/10/08,Munich 1860,3,Greuther Furth,1,0.230414502344262,0.598450446361995,0.171135051293744, 0.57, 0.55, 1.67, 0.5, 0.54, 1.79, 0.55, 0.54, 1.64, 0.52, 0.53, 1.67, 0.51, 0.54, 1.64, 0.55, 0.54, 1.61, 0.52, 0.53, 1.64, 0.57, 0.54, 1.55, 0.52, 0.55, 1.61, 1.47, 0.34, 1.41, 0.32, 0.0, 0.0, 0.0, 0.0, 
D2,19/10/08,Wehen,3,Frankfurt FSV,1,0.254751409708606,0.525332291191097,0.219916299100296, 0.58, 0.71, 1.62, 0.59, 0.7, 1.44, 0.58, 0.7, 1.52, 0.56, 0.7, 1.52, 0.57, 0.7, 1.44, 0.57, 0.7, 1.52, 0.57, 0.7, 1.44, 0.57, 0.73, 1.47, 0.56, 0.71, 1.52, 1.1, 0.81, 1.06, 0.75, 0.0, 0.0, 0.0, 0.0, 
Working date Monday October 20 2008 00:00:00
D2,20/10/08,Aachen,2,Mainz,0,0.410077807488131,0.375787198760085,0.214134993751785, 1.12, 0.68, 0.93, 1.04, 0.68, 0.95, 1.06, 0.68, 0.93, 1.02, 0.68, 0.93, 1.06, 0.68, 0.89, 1.04, 0.68, 0.93, 1.02, 0.66, 0.93, 1.02, 0.68, 0.98, 1.06, 0.68, 0.9, 1.26, 0.6, 1.21, 0.57, 0.0, 0.0, 0.0, 0.0, 
Working date Friday October 24 2008 00:00:00
D2,24/10/08,Ahlen,0,Freiburg,3,0.338936929905706,0.402196231653398,0.258866838440897, 0.97, 0.85, 0.96, 0.98, 0.82, 0.9, 0.94, 0.84, 0.94, 0.91, 0.82, 0.92, 0.88, 0.82, 0.95, 0.93, 0.82, 0.94, 0.91, 0.8, 0.92, 0.89, 0.77, 1.04, 0.89, 0.85, 0.94, 0.87, 1.13, 0.82, 1.06, 0.0, 0.0, 0.0, 0.0, 
D2,24/10/08,Frankfurt FSV,0,Hansa Rostock,0,0.0150557692559821,0.920745026680674,0.0641992040633444, 0.04, 0.21, 2.02, 0.05, 0.21, 1.79, 0.04, 0.2, 2.11, 0.04, 0.19, 2.02, 0.04, 0.2, 2.02, 0.04, 0.2, 2.11, 0.04, 0.2, 2.07, 0.05, 0.21, 1.79, 0.04, 0.21, 2.07, 1.16, 0.78, 1.09, 0.7, 0.0, 0.0, 0.0, 0.0, 
D2,24/10/08,Greuther Furth,1,Aachen,1,0.479926213573266,0.334317742115152,0.185756044311582, 0.95, 0.63, 1.25, 0.95, 0.6, 1.15, 0.95, 0.6, 1.17, 0.95, 0.59, 1.1, 0.91, 0.59, 1.17, 0.95, 0.6, 1.13, 0.95, 0.59, 1.06, 0.93, 0.63, 1.13, 0.91, 0.61, 1.17, 1.4, 0.36, 1.33, 0.33, 0.0, 0.0, 0.0, 0.0, 
D2,24/10/08,Ingolstadt,1,Augsburg,2,0.659965121038278,0.175682327894156,0.164352551067566, 1.51, 0.54, 0.54, 1.41, 0.54, 0.52, 1.41, 0.52, 0.56, 1.31, 0.52, 0.57, 1.45, 0.52, 0.49, 1.38, 0.52, 0.56, 1.38, 0.52, 0.52, 1.28, 0.55, 0.59, 1.45, 0.54, 0.5, 1.3, 0.51, 1.24, 0.46, 0.0, 0.0, 0.0, 0.0, 
